,Ticker,Date,Close,High,Low,Open,Volume,Weekly_change,Pct_Change,Normalized
557,NEE,2024-07-01,71.62609100341797,71.88442000351168,68.93353099642577,71.00014783657802,32627600,0.8816082584513589,1.8076485094642658,20.152932264575483
558,NEE,2024-07-08,75.51093292236328,76.20642532505505,71.218732827883,71.68570954696119,41617800,5.336103108383396,5.423780447211524,25.576712711787007
559,NEE,2024-07-15,71.53667449951172,73.92123183222188,70.02645915096461,73.69270856446141,59970500,-2.925708807491776,-5.263156299416538,20.313556412370467
560,NEE,2024-07-22,73.78213500976562,75.26254465676818,71.44725890281018,72.48055977594957,54886300,1.7957577008779393,3.1388941769570744,23.45245058932754
561,NEE,2024-07-29,78.69033813476562,80.04158702385321,72.72894865242584,73.98084256620085,55750800,6.36583121414242,6.6522920817490006,30.10474267107654
562,NEE,2024-08-05,76.96154022216797,78.49163115688748,75.85868251974222,78.04452996089823,41098800,-1.3876561743313214,-2.1969633802270683,27.907779290849472
563,NEE,2024-08-12,78.06439208984375,78.28297757565157,76.3952027931186,76.83237376473423,27975900,1.6035145925362693,1.4329908997301022,29.340770190579576
564,NEE,2024-08-19,79.14738464355469,79.8031335446729,77.92529646468617,78.06439494614455,29769100,1.3873030056241131,1.3873067152877283,30.728076905867304
565,NEE,2024-08-26,79.99191284179688,80.548306764416,78.20349297580877,79.4851926163838,27914500,0.6375026702880873,1.0670323498945367,31.79510925576184
566,NEE,2024-09-02,79.9800033569336,82.13999938964844,79.62999725341797,80.7699966430664,34078000,-0.9780776513138909,-0.01488836113574532,31.780220894626094
567,NEE,2024-09-09,84.6500015258789,84.7300033569336,79.26000213623047,80.11000061035156,41314000,5.667208689224125,5.838957205470607,37.619178100096704
568,NEE,2024-09-16,82.76000213623047,85.55999755859375,81.47000122070312,85.08999633789062,65490200,-2.7382704218340748,-2.232722215687888,35.38645588440882
569,NEE,2024-09-23,84.54000091552734,85.2699966430664,82.94000244140625,83.66000366210938,41139400,1.051873314483884,2.150795956199758,37.537251840608576
570,NEE,2024-09-30,83.8499984741211,86.0999984741211,83.01000213623047,84.5,46774100,-0.7692325750046228,-0.8161845681734725,36.72106727243511
571,NEE,2024-10-07,81.86000061035156,83.55000305175781,79.66000366210938,83.55000305175781,47157800,-2.0227437219353805,-2.373283124606984,34.34778414782812
572,NEE,2024-10-14,84.37999725341797,84.63999938964844,81.61000061035156,81.9000015258789,44450000,3.02807775498689,3.0784224581935193,37.426206606021644
573,NEE,2024-10-21,81.43000030517578,86.0,81.29000091552734,84.76000213623047,42523200,-3.9287420329491543,-3.496085617759004,33.930120988262644
574,NEE,2024-10-28,77.3499984741211,83.83999633789062,76.97000122070312,82.04000091552734,67212700,-5.716726461565159,-5.010440643207703,28.919680345054942
575,NEE,2024-11-04,76.97000122070312,78.81999969482422,72.69000244140625,77.3499984741211,80417000,-0.49126989129172904,-0.4912698912917235,28.42841045376322
576,NEE,2024-11-11,76.3499984741211,77.1500015258789,73.62000274658203,76.9800033569336,62007500,-0.8184006954265161,-0.8055121953347011,27.62289825842852
577,NEE,2024-11-18,76.0,77.54000091552734,75.30999755859375,76.30000305175781,41125600,-0.39318878081080366,-0.4584132038191524,27.16448505460937
578,NEE,2024-11-25,78.66999816894531,79.37999725341797,75.83000183105469,76.7300033569336,46242900,2.528339276863089,3.5131554854543667,30.677640540063734
579,NEE,2024-12-02,75.23999786376953,79.05000305175781,74.91999816894531,78.91999816894531,43045000,-4.662950317482199,-4.359985235807162,26.317655304256572
580,NEE,2024-12-09,73.62000274658203,75.62999725341797,72.94000244140625,75.5,40002500,-2.490062587308568,-2.153103619328489,24.16455168492808
581,NEE,2024-12-16,71.66999816894531,74.22000122070312,69.31999969482422,73.69999694824219,71265200,-2.7544082270756354,-2.64874287542356,21.51580880950452
582,NEE,2024-12-23,72.11000061035156,72.91000366210938,71.25,71.33999633789062,20472700,1.0793444238683918,0.6139283558638464,22.12973716536837
583,SPG,2023-12-25,135.6827392578125,137.3473830794417,135.43542597240565,136.84323496891167,3410600,-0.8480475570186697,,
584,SPG,2024-01-01,133.789794921875,137.00494017413314,131.9919801922872,135.05492595596152,4760900,-0.9367529730082218,-1.3951253831489097,-1.3951253831489097
585,SPG,2024-01-08,139.46859741210938,139.47811895090786,133.4092991301387,134.04661810438088,7003100,4.044846027750172,4.244570741401055,2.849445358252145
586,SPG,2024-01-15,134.7124786376953,139.3734898042899,133.08589203054115,138.5269001425238,6291600,-2.753560139513704,-3.410171796852901,-0.560726438600756
587,SPG,2024-01-22,135.03590393066406,137.0905388470318,133.98004362710316,135.86346501483243,6264300,-0.6091123055620727,0.2400856225343473,-0.3206408160664087
588,SPG,2024-01-29,131.2119903564453,134.9407909424785,128.8719702643488,134.9407909424785,10000100,-2.763286445847689,-2.831775448537144,-3.1524162646035525
589,SPG,2024-02-05,139.76348876953125,140.18203011128267,128.55805891064355,129.70904760045997,10785100,7.751534187531593,6.517314759005854,3.364898494402302
590,SPG,2024-02-12,142.64572143554688,143.31157609821844,133.45688354705007,139.8205817461361,7842200,2.0205463703049196,2.0622214652700865,5.427119959672389
591,SPG,2024-02-19,143.01669311523438,145.64206904712572,140.72423724454302,141.82766179407193,4773400,0.8383634801008505,0.2600650590526943,5.687185018725083
592,SPG,2024-02-26,143.102294921875,144.46253973911018,139.19275949295417,143.05473076777028,8578900,0.03324892077979125,0.05985441613565179,5.747039434860735
593,SPG,2024-03-04,143.596923828125,146.01302879772857,140.69568484812842,143.1022827935336,7923600,0.3456555862949251,0.34564708170476965,6.092686516565505
594,SPG,2024-03-11,145.27601623535156,147.62710613551135,142.46242142618578,145.12184303142757,8971500,0.10623707686140754,1.1693094548712812,7.261995971436786
595,SPG,2024-03-18,146.3262939453125,152.06912083076108,145.14111868088483,145.49763135083288,7502700,0.5695368280473939,0.7229532700425034,7.984949241479289
596,SPG,2024-03-25,150.78759765625,151.14411035934197,145.17003781486653,147.07788361105253,5794900,2.522278641843808,3.0488735760675123,11.033822817546802
597,SPG,2024-04-01,144.67860412597656,150.55632909495,142.04808806080422,150.3925255732267,5868000,-3.799338714122465,-4.051389918818183,6.98243289872862
598,SPG,2024-04-08,139.533203125,145.5747319869138,138.5792875750124,144.82315592211313,5944200,-3.652698191412224,-3.5564353361443035,3.425997562584316
599,SPG,2024-04-15,135.3224334716797,140.91108708505809,134.45522023527144,140.91108708505809,5721200,-3.9660850888226573,-3.0177545981999176,0.40824296438439855
600,SPG,2024-04-22,137.17247009277344,139.2055832873384,135.03336465762865,135.8620272559529,5739000,0.9645394399656358,1.3671322438056244,1.775375208190023
601,SPG,2024-04-29,137.72171020507812,139.56211448915556,134.1758142362705,138.59855388422724,7389100,-0.6326499480518062,0.4004011241710792,2.175776332361102
602,SPG,2024-05-06,142.33714294433594,145.96012474210767,138.2709168949666,139.02249282800028,8442100,2.3842545539998103,3.351274633741541,5.527050966102643
603,SPG,2024-05-13,143.3681640625,146.6924596363569,140.67983666664924,142.7514859145377,6535700,0.43199420588271986,0.7243514214468005,6.251402387549444
604,SPG,2024-05-20,142.4913330078125,143.54161043566862,139.29230505539584,143.33925625923186,5189900,-0.5915499169926443,-0.6115939758461697,5.6398084117032745
605,SPG,2024-05-27,145.79632568359375,145.9697742056855,140.27512856022204,143.47414152862086,5782500,1.618538455941657,2.319434176112334,7.959242587815608
606,SPG,2024-06-03,146.2588348388672,148.96645206484567,143.99447659369747,145.83488058944366,7922200,0.2907084009737373,0.31722963737588206,8.27647222519149
607,SPG,2024-06-10,145.29638671875,151.2027468090742,144.76919939489667,147.61011192759142,8447100,-1.5674571197238794,-0.6580444327876078,7.618427792403883
608,SPG,2024-06-17,142.68978881835938,145.03280067984227,141.45969492905064,144.5934878178775,6449700,-1.3165869557804208,-1.793986732399766,5.8244410600041165
609,SPG,2024-06-24,148.19586181640625,148.77185005095464,142.62142605272254,142.77763079661833,11152100,3.794873881543813,3.858771565676622,9.683212625680738
610,SPG,2024-07-01,142.62142944335938,147.80535347054456,141.98686813889026,147.00483020792976,4177100,-2.9818073041343727,-3.7615303860190186,5.92168223966172
611,SPG,2024-07-08,145.93093872070312,147.7077341775742,142.76787456588426,143.28528974914795,5363400,1.8464205056827252,2.320485280690643,8.242167520352364
612,SPG,2024-07-15,149.8066864013672,154.43415157293506,144.6911074544871,146.3409698521648,6785800,2.368247629288983,2.6558779890272888,10.898045509379653
613,SPG,2024-07-22,148.83042907714844,154.73678898620685,144.93517180930294,150.06052286405114,7530000,-0.8197317745034886,-0.6516780710329129,10.24636743834674
614,SPG,2024-07-29,147.4832000732422,152.89165905656387,146.02857130773927,149.074489370801,6219200,-1.0674457476092392,-0.905210723546257,9.341156714800483
615,SPG,2024-08-05,154.90274047851562,155.93757080952676,142.27974102708149,145.09135185747874,7671200,6.762214629218202,5.03076987859552,14.371926593396005
616,SPG,2024-08-12,152.97952270507812,157.47031244254507,148.16658115326908,153.84839114469398,7559300,-0.5647562728158033,-1.2415647182847933,13.13036187511121
617,SPG,2024-08-19,162.54685974121094,162.99594470697062,153.22359844041685,153.60433823674325,4968000,5.821789675422447,6.2539984874820265,19.384360362593238
618,SPG,2024-08-26,163.3766632080078,165.17297304389498,160.99459304035113,163.52309584269815,6531000,-0.08954859491603775,0.5105010752702199,19.894861437863458
619,SPG,2024-09-02,160.59432983398438,162.93734145350754,158.4953825455159,160.15501701738685,5582700,0.2743047484736793,-1.703017627726322,18.191843810137136
620,SPG,2024-09-09,160.125732421875,161.91228513433708,155.68375856377034,158.24154801721096,7996600,1.1907014486859728,-0.29178951249012597,17.90005429764701
621,SPG,2024-09-16,164.6475067138672,165.7250520520391,161.63234376736426,164.00492259620916,13204500,0.39180782350058857,2.8238898418143643,20.723944139461373
622,SPG,2024-09-23,165.79425048828125,168.91814225327295,163.98515282072503,164.10377723024104,7653000,1.0301245264260093,0.6964841419718093,21.420428281433182
623,SPG,2024-09-30,167.64288330078125,167.82081991367886,164.23229579319047,165.17144089173178,6585700,1.496289186379066,1.1150162367244754,22.535444518157657
624,SPG,2024-10-07,168.8291778564453,169.55083483852792,164.25206154643325,166.56534317698606,4839300,1.3591270766655135,0.7076319210852722,23.24307643924293
625,SPG,2024-10-14,174.8990478515625,175.05722379800906,167.56380803559995,168.36455302331385,5658000,3.8811583025696663,3.5952730873797023,26.838349526622633
626,SPG,2024-10-21,168.57215881347656,174.77052590994128,167.9987823278624,174.26635705674926,4871100,-3.267525837714275,-3.617451962034457,23.220897564588174
627,SPG,2024-10-28,165.78436279296875,171.94319338741263,164.10378488036864,169.61016610757147,6117100,-2.2556450491159197,-1.6537701362610457,21.56712742832713
628,SPG,2024-11-04,176.97506713867188,177.41004345277437,165.79426315307924,166.6543203567437,6327700,6.192906826438918,6.750156744082103,28.31728417240923
629,SPG,2024-11-11,178.21078491210938,180.7514200280097,174.48384529601094,176.79711191931824,6520000,0.7996018585621848,0.6982439918891137,29.015528164298345
630,SPG,2024-11-18,179.07083129882812,181.85862558787622,177.07390160071841,177.20242143353605,6145600,1.0543929649363573,0.4826006389809123,29.498128803279258
631,SPG,2024-11-25,181.50274658203125,183.87532539200376,177.93398294281766,180.05941749823106,8117800,0.8015848900624003,1.358074492402861,30.856203295682118
632,SPG,2024-12-02,181.739990234375,181.87839040960543,177.2419619126544,181.06776512168085,7096300,0.37125609422660216,0.1307107781074457,30.986914073789563
633,SPG,2024-12-09,177.54843139648438,180.7514111531869,174.0290846815773,179.57500213509428,8312400,-1.128537220946441,-2.3063492148784226,28.68056485891114
634,SPG,2024-12-16,171.61000061035156,182.77999877929688,169.00999450683594,179.35000610351562,11977300,-4.31558696947953,-3.3446822027234147,25.335882656187724
635,SPG,2024-12-23,172.00999450683594,174.39999389648438,169.55999755859375,171.0,3034500,0.5906400624771564,0.23308309251310888,25.568965748700833
636,BASFY,2023-12-25,12.514541625976562,12.579818383778584,12.383987221043395,12.495890615559341,291000,0.14925715173912957,,
637,BASFY,2024-01-01,11.88042163848877,12.505216265427219,11.871096133172282,12.411963880249758,382800,-4.282499102392587,-5.067065230511869,-5.067065230511869
638,BASFY,2024-01-08,11.432807922363281,11.964349268617019,11.39550679086002,11.880421500402402,642700,-3.7676573850848634,-3.767658503595217,-8.834723734107087
639,BASFY,2024-01-15,10.947893142700195,11.246303106384808,10.87329087411134,11.190350960278572,591700,-2.1666685740153118,-4.2414320520032796,-13.076155786110366
640,BASFY,2024-01-22,11.488759994506836,11.656615542910082,10.798688567805565,10.835989701969709,986400,6.024094803435169,4.940373866978032,-8.135781919132334
641,BASFY,2024-01-29,11.209001541137695,11.395507205439246,11.031820493054353,11.320904939718625,809200,-0.9884669041635041,-2.435062213005601,-10.570844132137935
642,BASFY,2024-02-05,11.097097396850586,11.339555208245166,11.022495130164435,11.153049541529786,692500,-0.5016757477033961,-0.9983417691255991,-11.569185901263534
643,BASFY,2024-02-12,11.684590339660645,11.731216976379914,11.190350124826304,11.218325751126216,1168800,4.15627606898133,5.294113602866934,-6.2750722983966
644,BASFY,2024-02-19,11.805819511413574,11.871096270727097,11.535386079405791,11.544711584830337,483100,2.261710261574066,1.0375132394795594,-5.23755905891704
645,BASFY,2024-02-26,12.160181045532227,12.169506551211338,11.69391643352665,11.787169711659434,777900,3.164553858114246,3.0015835306991034,-2.2359755282179368
646,BASFY,2024-03-04,12.411964416503906,12.58914457852648,11.805819884681053,11.899073163216622,1476400,4.310346245056928,2.0705561046246768,-0.16541942359326
647,BASFY,2024-03-11,12.53319263458252,12.710373688776404,12.356012469717824,12.421289232142312,422200,0.9009000623754669,0.9767045248487705,0.8112851012555105
648,BASFY,2024-03-18,13.297866821289062,13.400444714795606,12.383987728003882,12.561168776904196,526200,5.864884530008133,6.10119232187174,6.9124774231272506
649,BASFY,2024-03-25,13.32584285736084,13.447071765765537,13.232589577255938,13.297867229061046,404800,0.21037680567795378,0.21037987857563945,7.12285730170289
650,BASFY,2024-04-01,13.577625274658203,13.885359833423042,13.176637442006815,13.297866342327678,510600,2.1037881200538187,1.8894295842479147,9.012286885950804
651,BASFY,2024-04-08,12.719698905944824,13.61492699447656,12.682397772644718,13.577625861176452,1407200,-6.318681660574875,-6.318677613784541,2.6936092721662632
652,BASFY,2024-04-15,12.467915534973145,12.924854638245394,12.411964279930793,12.878228888819821,608600,-3.18610080150764,-1.9794758730806383,0.7141333990856249
653,BASFY,2024-04-22,12.169506072998047,12.934179722053216,12.038951666608254,12.579818524134467,585900,-3.261672259812276,-2.3934190213114936,-1.6792856222258687
654,BASFY,2024-04-29,13.25,13.420000076293945,12.989999771118164,13.029999732971191,502300,1.6884134423435064,8.878699928498946,7.199414306273077
655,BASFY,2024-05-06,13.15999984741211,13.529999732971191,13.119999885559082,13.319999694824219,360900,-1.2012000831672758,-0.6792464346255911,6.520167871647486
656,BASFY,2024-05-13,13.3100004196167,13.489999771118164,13.140000343322754,13.149999618530273,378200,1.2167361652312236,1.1398219904545703,7.659989862102056
657,BASFY,2024-05-20,13.039999961853027,13.5,12.970000267028809,13.34000015258789,612300,-2.248876966291974,-2.0285533377274456,5.63143652437461
658,BASFY,2024-05-27,13.119999885559082,13.130000114440918,12.699999809265137,13.069999694824219,376400,0.38255693880898556,0.6134963492337775,6.244932873608388
659,BASFY,2024-06-03,12.569999694824219,13.069999694824219,12.550000190734863,13.039999961853027,430900,-3.6042965368384863,-4.192074661069456,2.052858212538932
660,BASFY,2024-06-10,11.90999984741211,12.609999656677246,11.850000381469727,12.380000114440918,617900,-3.796448002294981,-5.25059557228047,-3.197737359741538
661,BASFY,2024-06-17,12.029999732971191,12.170000076293945,11.930000305175781,11.970000267028809,574400,0.5012486600159105,1.0075557270905922,-2.190181632650946
662,BASFY,2024-06-24,12.079999923706055,12.40999984741211,11.989999771118164,12.289999961853027,758300,-1.708706580950305,0.41562919239162,-1.7745524402593258
663,BASFY,2024-07-01,12.199999809265137,12.279999732971191,11.850000381469727,11.970000267028809,527400,1.9214664754006607,0.9933765423590035,-0.7811758979003223
664,BASFY,2024-07-08,12.149999618530273,12.210000038146973,11.75,12.170000076293945,766100,-0.16434229776736772,-0.4098376353816935,-1.1910135332820158
665,BASFY,2024-07-15,11.9399995803833,12.369999885559082,11.800000190734863,12.0,756200,-0.5000034968058269,-1.7283954299611382,-2.919408963243154
666,BASFY,2024-07-22,11.899999618530273,12.220000267028809,11.789999961853027,12.199999809265137,728900,-2.459017995287442,-0.33500806749394707,-3.254417030737101
667,BASFY,2024-07-29,11.390000343322754,11.699999809265137,11.319999694824219,11.550000190734863,963800,-1.3852800412978128,-4.2857083324050365,-7.540125363142137
668,BASFY,2024-08-05,11.300000190734863,11.390000343322754,11.020000457763672,11.199999809265137,1704100,0.8928605640421691,-0.7901681288416507,-8.330293491983788
669,BASFY,2024-08-12,11.680000305175781,11.710000038146973,11.220000267028809,11.319999694824219,664900,3.1802174916679866,3.3628328143966657,-4.967460677587122
670,BASFY,2024-08-19,12.520000457763672,12.59000015258789,11.789999961853027,11.869999885559082,621900,5.475994763869996,7.191781940413655,2.2243212628265328
671,BASFY,2024-08-26,12.6899995803833,12.739999771118164,12.479999542236328,12.520000457763672,628900,1.3578204185624625,1.357820418562472,3.582141681389005
672,BASFY,2024-09-02,12.020000457763672,12.5,12.0,12.359999656677246,619300,-2.7508026566157415,-5.279741093572133,-1.697599412183128
673,BASFY,2024-09-09,12.0600004196167,12.15999984741211,11.65999984741211,12.010000228881836,681000,0.4163213137550326,0.33277837212719596,-1.364821040055932
674,BASFY,2024-09-16,12.829999923706055,13.09000015258789,12.079999923706055,12.1899995803833,615400,5.250208083293714,6.384738617727415,5.019917577671483
675,BASFY,2024-09-23,13.40999984741211,13.539999961853027,12.489999771118164,12.529999732971191,1124700,7.0231455163187535,4.520654147739989,9.540571725411471
676,BASFY,2024-09-30,13.239999771118164,13.300000190734863,12.789999961853027,13.279999732971191,670200,-0.30120453808230596,-1.2677112470419027,8.27286047836957
677,BASFY,2024-10-07,12.869999885559082,13.260000228881836,12.699999809265137,13.020000457763672,432500,-1.1520780870260745,-2.7945611174873486,5.478299360882221
678,BASFY,2024-10-14,12.670000076293945,12.729999542236328,12.319999694824219,12.6899995803833,533900,-0.1576005102495944,-1.5540000858084602,3.9242992750737606
679,BASFY,2024-10-21,12.380000114440918,12.630000114440918,12.3100004196167,12.630000114440918,940900,-1.979414075492798,-2.288871034781037,1.6354282402927236
680,BASFY,2024-10-28,12.270000457763672,12.460000038146973,11.9399995803833,12.380000114440918,584800,-0.8885271054960219,-0.8885271054960175,0.7469011347967061
681,BASFY,2024-11-04,11.59000015258789,12.359999656677246,11.529999732971191,12.279999732971191,789600,-5.618889213252066,-5.541974570551222,-4.7950734357545155
682,BASFY,2024-11-11,11.369999885559082,11.859999656677246,11.050000190734863,11.800000190734863,1426300,-3.6440703239429553,-1.8981903721518534,-6.693263807906369
683,BASFY,2024-11-18,11.109999656677246,11.4399995803833,10.949999809265137,11.380000114440918,1419300,-2.372587478457478,-2.2867214731642993,-8.979985281070668
684,BASFY,2024-11-25,11.199999809265137,11.329999923706055,11.0,11.300000190734863,1551700,-0.8849591131132832,0.8100824065624401,-8.169902874508228
685,BASFY,2024-12-02,11.579999923706055,11.649999618530273,11.1899995803833,11.3100004196167,2601100,2.387263431228996,3.3928582224310944,-4.777044652077134
686,BASFY,2024-12-09,11.670000076293945,12.020000457763672,11.630000114440918,11.9399995803833,1374700,-2.2613024587785446,0.7772033953441282,-3.9998412567330055
687,BASFY,2024-12-16,11.020000457763672,11.510000228881836,10.9399995803833,11.449999809265137,1540500,-3.7554529140997626,-5.569833884154473,-9.56967514088748
688,BASFY,2024-12-23,11.050000190734863,11.15999984741211,10.930000305175781,10.960000038146973,1167400,0.8211692725788268,0.2722298704630033,-9.297445270424475
689,T,2023-12-25,15.80148696899414,15.886238827166403,15.4907307544035,15.528397249078417,93112700,1.7586471773957963,,
690,T,2024-01-01,16.451250076293945,16.49833544338652,15.848571746493814,15.857988819912329,150228900,3.7410876191101785,4.1120377378077055,4.1120377378077055
691,T,2024-01-08,15.518980979919434,16.470083818336413,15.208224749238486,16.432417321711206,190241500,-5.558746007411227,-5.666858701016897,-1.5548209632091918
692,T,2024-01-15,15.953974723815918,16.059250485610832,15.49459256849297,15.714712956407414,165966000,1.5225334886626025,2.802978781012344,1.2481578178031523
693,T,2024-01-22,16.547346115112305,16.633478679303746,15.752995227466908,16.00182770574934,276048600,3.4091006314670254,3.7192699723324063,4.967427790135559
694,T,2024-01-29,17.064149856567383,17.379975329078405,16.317652455440204,16.480350536759364,251085100,3.542396252469611,3.123182036925498,8.090609827061057
695,T,2024-02-05,16.11667251586914,17.102431637446998,15.858269373500812,16.949302429603907,202504900,-4.912473048333144,-5.552443858394696,2.5381659686663607
696,T,2024-02-12,16.2410888671875,16.48035064568396,16.030539159262716,16.116673545555244,142108400,0.7719665058709829,0.7719729441412637,3.3101389128076244
697,T,2024-02-19,16.07839012145996,16.394215583028632,15.714713036335176,16.154953814403203,144000000,-0.4739332208735932,-1.0017723999789507,2.3083665128286737
698,T,2024-02-26,16.25065803527832,16.38464585997382,15.810417280282296,16.07838927882863,162396000,1.0714304366080123,1.071425139687543,3.3797916525162166
699,T,2024-03-04,16.461210250854492,16.614337635245683,15.992255582556265,16.145384792369864,169518900,1.9561346015976282,1.295653475195202,4.675445127711418
700,T,2024-03-11,16.317651748657227,16.690901345765127,16.107102051243796,16.48034982292928,230918900,-0.987224640375598,-0.8721017471349901,3.803343380576428
701,T,2024-03-18,16.25065803527832,16.576054169589437,16.202806414229997,16.365504481385557,150874000,-0.7017592781075894,-0.4105597693272234,3.3927836112492047
702,T,2024-03-25,16.844030380249023,16.939735461328794,16.241089647242276,16.308084481793934,134943100,3.286381665813729,3.651374262399454,7.0441578736486585
703,T,2024-04-01,16.67176055908203,17.11200134898659,16.41335740391763,16.451640164129753,179913000,1.3379844973282171,-1.022735160635857,6.021422713012802
704,T,2024-04-08,15.609436988830566,16.710040739315748,15.552014676527811,16.652618427012992,181817000,-6.26436883037104,-6.371993926416842,-0.35057121340403974
705,T,2024-04-15,16.05966567993164,16.088848053706077,15.505212637816166,16.011028390307583,199177100,0.3037736767333475,2.884336516578001,2.5337653031739613
706,T,2024-04-22,16.29311752319336,16.565480752691276,15.72893800555838,16.23475463663049,260714000,0.3594934932443267,1.4536531949942422,3.9874184981682035
707,T,2024-04-29,16.390392303466797,16.80866372975069,16.273664660306405,16.52657300771813,169785000,-0.8240105446406578,0.5970298816967645,4.584448379864968
708,T,2024-05-06,16.701662063598633,16.75029749499714,16.448753738616258,16.48766356799329,119338500,1.2979309938175037,1.899098901165397,6.483547281030365
709,T,2024-05-13,16.92538833618164,16.96429816629348,16.68220746395109,16.71138983653497,133015400,1.2805547697703785,1.3395449610408505,7.8230922420712155
710,T,2024-05-20,17.022661209106445,17.129661387552705,16.672480156244376,16.905933573044813,147556900,0.6904536537854721,0.5747157524112145,8.39780799448243
711,T,2024-05-27,17.723020553588867,17.771657839179614,16.6432987879926,16.98375051051414,149848100,4.352807953797161,4.114276468756595,12.512084463239026
712,T,2024-06-03,17.60629653930664,17.946750151193587,17.41175108813612,17.63547705825617,155469500,-0.16546486864595253,-0.6586011336458641,11.85348332959316
713,T,2024-06-10,17.158842086791992,17.54793297423611,16.94484358295601,17.50902314336256,151373100,-2.000003390842025,-2.541445621546201,9.31203770804696
714,T,2024-06-17,17.89811134338379,17.946748629714538,17.012933140714612,17.08102348625489,165830500,4.7836001032749085,4.308386619869009,13.62042432791597
715,T,2024-06-24,18.5887451171875,18.608198175508022,17.898110525435204,17.91756543907841,190024000,3.7459312225825094,3.8586963761347404,17.47912070405071
716,T,2024-07-01,18.258020401000977,18.793017579790757,18.141292765549355,18.715199774597284,117893400,-2.442823903044045,-1.7791664477702085,15.699954256280503
717,T,2024-07-08,18.29692840576172,18.46229147398276,17.956474811739245,18.3261107785029,146032000,-0.15923931211533565,0.21310089432591273,15.913055150606414
718,T,2024-07-15,18.877622604370117,19.084959596521472,18.295101698083297,18.61104485745857,163150200,1.4323631421731475,3.17372504133282,19.086780191939233
719,T,2024-07-22,18.76901626586914,19.489761827013016,17.910044161382643,18.462946568413617,263604300,1.657751087137668,-0.5753178817963778,18.511462310142857
720,T,2024-07-29,19.124452590942383,19.736591964485868,18.581423661903177,18.759142152018928,187784700,1.9473728380705237,1.8937397679152257,20.405202078058082
721,T,2024-08-05,19.242931365966797,19.351537534261695,18.40370616361939,18.56167774486481,163118800,3.6702157556337283,0.6195145950505632,21.024716673108646
722,T,2024-08-12,19.094833374023438,19.410776538666543,18.729522912923713,19.29229879351028,130979000,-1.0235453099724334,-0.7696228247494941,20.255093848359152
723,T,2024-08-19,19.479887008666992,19.509507383709874,19.094831548957664,19.10470500730529,99939100,1.9638199135670398,2.01653309615879,22.27162694451794
724,T,2024-08-26,19.647733688354492,19.687227525069932,19.351537445667805,19.50950902619001,113495400,0.7084989272611963,0.8616409305291173,23.133267875047057
725,T,2024-09-02,20.70416831970215,20.733788695780067,19.66747963818102,19.67735309687366,205163600,5.218258867304818,5.3768778023178365,28.510145677364893
726,T,2024-09-09,21.36567497253418,21.58288729728832,20.664676354350483,20.694294847239,223250900,3.2442764068607737,3.195040933870974,31.705186611235867
727,T,2024-09-16,21.266944885253906,22.05680277567523,20.911507892979433,21.563141123369466,245962100,-1.3736228707168783,-0.4620967388448638,31.243089872391003
728,T,2024-09-23,21.622379302978516,21.661873137821637,21.039858421230356,21.266944205238907,128865800,1.6713030998221658,1.6712998488610298,32.914389721252036
729,T,2024-09-30,21.632253646850586,21.958070264959503,21.20770432076356,21.721112895713908,142219800,-0.40909160267223804,0.04566724010206524,32.9600569613541
730,T,2024-10-07,21.09910011291504,21.721112974031232,20.941126649678615,21.632253724847523,125186400,-2.4646235141005484,-2.4646231624284254,30.495433798925674
731,T,2024-10-14,21.850000381469727,22.059999465942383,21.229999542236328,21.360000610351562,146130300,2.2940063535424176,3.558920828547807,34.05435462747348
732,T,2024-10-21,21.829999923706055,22.579999923706055,21.049999237060547,21.8799991607666,213914200,-0.22851571745122076,-0.09153527420819874,33.96281935326528
733,T,2024-10-28,22.1200008392334,22.729999542236328,21.81999969482422,21.920000076293945,193636500,0.9124122365115777,1.3284512896970746,35.29127064296236
734,T,2024-11-04,22.34000015258789,22.43000030517578,21.790000915527344,22.139999389648438,144412900,0.9033458376379339,0.9945719032898426,36.285842546252205
735,T,2024-11-11,22.68000030517578,22.75,21.790000915527344,22.280000686645508,153422500,1.7953303689529538,1.5219344237493493,37.807776970001555
736,T,2024-11-18,23.18000030517578,23.290000915527344,22.68000030517578,22.790000915527344,139640100,1.7112741289216977,2.204585508254575,40.01236247825613
737,T,2024-11-25,23.15999984741211,23.3799991607666,22.8700008392334,23.149999618530273,147690300,0.04319753367871037,-0.0862832506486444,39.92607922760749
738,T,2024-12-02,23.8799991607666,24.030000686645508,22.639999389648438,23.149999618530273,223197900,3.153345806761934,3.1088053458469433,43.034884573454434
739,T,2024-12-09,23.6299991607666,23.989999771118164,23.110000610351562,23.899999618530273,165464400,-1.1297090463312547,-1.0469012093213714,41.987983364133065
740,T,2024-12-16,22.75,23.809999465942383,22.40999984741211,23.709999084472656,263905000,-4.04892079941642,-3.724076140585242,38.263907223547825
741,T,2024-12-23,22.860000610351562,23.149999618530273,22.59000015258789,22.670000076293945,69249500,0.8381143953162182,0.4835191663804972,38.74742638992832
742,SPY,2023-12-25,469.290283203125,471.50190437007194,467.30572984427226,469.4186415978279,267392500,-0.027344119582892606,,
743,SPY,2024-01-01,461.9938659667969,467.6710429480703,460.5227161381694,466.1801572640869,397502600,-0.8979986024841773,-1.5547769680051116,-1.5547769680051116
